event_id,session_id,user_id,event_timestamp,event_type,product_id,page_url,device_type,browser,created_at
8c4808c4-5080-4db1-901e-cda5c90f6d3e,bc5dc416-2ee0-4eb9-be5e-48da5252457b,johnbutler@example.org,2025-01-10 23:46:25.372977,page_view,72,posts/main,mobile,chrome,2025-01-10 23:46:25.372977
100313be-c93c-4bed-8d06-2e7d6d05ba3a,58bc59ee-0bf4-4ed4-a33a-79b39d2693a9,michael55@example.org,2025-01-11 01:46:50.372977,page_view,93,wp-content,desktop,chrome,2025-01-11 01:46:50.372977
6440bad2-098f-4851-be35-e9a4224c4b90,31e123cf-d365-47aa-996d-7f33a479fe89,zhendricks@example.org,2025-01-11 10:16:41.372977,page_view,5,list/list,mobile,chrome,2025-01-11 10:16:41.372977
a177ba31-1909-4991-9fe6-67f4b06384a8,7ac38b58-a688-4660-90dc-11a50392a964,laurahoover@example.org,2025-01-11 13:08:15.372977,page_view,70,app/explore,mobile,chrome,2025-01-11 13:08:15.372977
c00b8b05-d9b3-4650-8795-291775b0dd2a,f7687f27-ff8b-4b0a-8c57-dd47484f42ea,christineriggs@example.com,2025-01-12 08:57:09.372977,page_view,173,categories,mobile,chrome,2025-01-12 08:57:09.372977
1828238f-7e11-4a0f-9905-6e21c7dfa156,79140107-5d03-4fee-b1fc-4b77ac99b8f9,annaschmidt@example.org,2025-01-12 09:52:56.372977,search,26,posts,tablet,chrome,2025-01-12 09:52:56.372977
c736b3e1-85fd-4db1-ad28-41d47f79cdde,e90333a5-2d5b-4ca1-bd71-90eac5f665fa,wdickerson@example.com,2025-01-12 12:04:30.372977,page_view,161,search/categories/list,mobile,safari,2025-01-12 12:04:30.372977
0bab0975-abd1-4775-80f4-94b205310671,9fd2521a-4b04-464f-acdc-57a91acb8db5,brian83@example.net,2025-01-12 18:56:47.372977,page_view,39,posts/blog/category,desktop,edge,2025-01-12 18:56:47.372977
1bbf8984-120e-466f-9960-c10f2032fe3e,0dd1c715-78ae-49c4-bcf8-aac2c0355b25,ucobb@example.org,2025-01-12 22:48:55.372977,page_view,176,posts,mobile,chrome,2025-01-12 22:48:55.372977
19d2dc43-bd9d-4275-9428-d58210b48d33,0c6c7499-5086-42f2-a523-bf5b2045af03,brittany58@example.org,2025-01-12 23:25:24.372977,purchase,19,explore,mobile,chrome,2025-01-12 23:25:24.372977
0e8726f1-ae04-4f76-940c-80adab673614,77f0f641-3483-4031-a5cb-195a250e158e,michael55@example.org,2025-01-13 12:31:57.372977,page_view,107,main/tag/app,mobile,chrome,2025-01-13 12:31:57.372977
3f3b5de6-e18e-433d-a064-1ed0356d4ffc,d0d4255f-c2a0-47fe-991f-9f143762bb53,jorgemcdaniel@example.com,2025-01-13 22:00:58.372977,page_view,64,app/explore,mobile,chrome,2025-01-13 22:00:58.372977
476aa47a-cf3b-470f-b385-bb34a7f94e92,9259c6e8-3bb3-4c00-b202-58350ac00ed9,annaschmidt@example.org,2025-01-14 14:08:34.372977,search,103,posts,mobile,firefox,2025-01-14 14:08:34.372977
d53c1a5a-605f-468e-ace5-e100938ca13c,862d872f-5115-4974-8f18-b87352a98c91,bishopkaren@example.org,2025-01-14 15:42:34.372977,purchase,125,tags,desktop,chrome,2025-01-14 15:42:34.372977
1d20d2cf-0d5a-40a9-82ab-75de1b475265,cb7a43cb-f7cd-4ea2-ac67-bfeaec0a29b1,zacharymarsh@example.net,2025-01-14 21:13:12.372977,page_view,72,categories/posts,mobile,safari,2025-01-14 21:13:12.372977
7ce09bd6-8353-433c-be02-53cb96d33f6c,651a6123-ff70-47c6-8843-13812a6b61fb,donna72@example.net,2025-01-14 21:24:24.372977,page_view,7,category,mobile,firefox,2025-01-14 21:24:24.372977
8e71815d-0a36-437d-af6c-3a6d0fb89b75,5cb5302b-0cf7-48a7-a727-4a9f89f17c43,willismatthew@example.com,2025-01-14 22:55:42.372977,add_to_cart,147,categories/wp-content/main,mobile,safari,2025-01-14 22:55:42.372977
9ab90345-83bb-41e9-a60d-0b418cc7ca71,d6eb879f-5d10-42c7-bdfc-4eaf194a95ee,chelseagordon@example.org,2025-01-15 00:43:25.372977,page_view,46,app/explore,mobile,chrome,2025-01-15 00:43:25.372977
b01eb31f-3297-4109-afd9-8b0de29cbd86,c7785100-0ffe-4ab6-b8f1-f6ade45d2df6,brian83@example.net,2025-01-15 10:07:50.372977,add_to_cart,42,categories/list/search,tablet,firefox,2025-01-15 10:07:50.372977
dab928d5-97ca-4829-896d-c2eb21ea76ae,75372ec0-3bdd-4eea-99c0-07512a0ace33,sbishop@example.org,2025-01-15 15:05:46.372977,search,173,search/category/main,desktop,safari,2025-01-15 15:05:46.372977
d17e1b4a-92c2-409e-87c4-50457d1f6e64,64c5fff6-d058-444a-ab2e-dd8b9f974e76,brian83@example.net,2025-01-15 19:31:44.372977,page_view,31,main/tag,desktop,chrome,2025-01-15 19:31:44.372977
ef80b248-98f1-414d-9b6f-2ba9d0e17d74,67aff803-0baa-473e-9426-8aa88f93f81d,simsrandall@example.net,2025-01-15 21:25:08.372977,page_view,34,blog/main/search,mobile,chrome,2025-01-15 21:25:08.372977
46404c24-e448-40b9-88a5-b74581f92cf6,7292f0ac-514c-4fcc-9603-f8e26c57867f,christineriggs@example.com,2025-01-16 19:16:42.372977,purchase,57,list,mobile,firefox,2025-01-16 19:16:42.372977
7e65b19d-4580-4738-926a-d75b66d924c9,d878ef64-2afc-400b-a5e0-3aeb03d4684d,sbishop@example.org,2025-01-16 20:14:08.372977,page_view,7,tags/blog,mobile,chrome,2025-01-16 20:14:08.372977
409efa66-b888-492f-b8b6-f46a350a70f1,5fe64c5c-39e2-4b7c-b938-de33df565158,emendoza@example.com,2025-01-16 20:42:58.372977,page_view,93,posts/blog,mobile,safari,2025-01-16 20:42:58.372977
1c401d58-906b-4224-a5c3-ff7496204af4,46822f0b-9143-412d-b7de-ed1e2b5ac938,bstrickland@example.com,2025-01-17 12:36:29.372977,page_view,82,app,desktop,safari,2025-01-17 12:36:29.372977
705ebc36-111e-4c08-928e-ba599b1bd60a,11a1e977-f66e-42b2-898f-81473da67fd9,zacharymarsh@example.net,2025-01-17 19:02:22.372977,add_to_cart,131,wp-content/main/app,mobile,chrome,2025-01-17 19:02:22.372977
54f8d903-db1e-4352-8481-384712e0c4ce,2e6a7165-d799-4c6a-921c-aeef9b11dd9e,sbishop@example.org,2025-01-18 21:22:12.372977,search,45,tag/main,mobile,chrome,2025-01-18 21:22:12.372977
e75cd8e8-f7d3-4d0a-be2e-ba0a53b9e819,f37f3c9f-b211-47c7-9aed-c0701f1e292e,laurahoover@example.org,2025-01-19 23:55:22.372977,purchase,74,search,desktop,firefox,2025-01-19 23:55:22.372977
0c6f2672-aec7-4832-8b73-d55665f8c4ee,4c68a8fa-b74b-4285-b422-776859e02823,zhendricks@example.org,2025-01-20 10:56:09.372977,add_to_cart,34,category/tag/tags,mobile,edge,2025-01-20 10:56:09.372977
2cb167a9-f317-4eba-8298-7c310d511db3,8ba87448-2ac6-4a9a-bf67-8ab07beb6d3c,ucobb@example.org,2025-01-20 15:06:39.372977,search,156,blog/app/list,desktop,edge,2025-01-20 15:06:39.372977
1b9628ad-da0f-48f1-8bfd-0198b8471cc6,8d0e555f-3d17-4b1d-b5e2-dcfefa6f2221,simsrandall@example.net,2025-01-21 06:56:36.372977,page_view,172,explore/posts,mobile,safari,2025-01-21 06:56:36.372977
4d3280ff-1304-4d71-ba59-8a5b2408c134,0a9d9718-df22-4087-94a5-08ca4ad30594,jorgemcdaniel@example.com,2025-01-21 11:25:17.372977,page_view,57,explore/tag/main,mobile,safari,2025-01-21 11:25:17.372977
83fe8588-2574-4c07-ac7c-872edc524a88,5be4fea7-6ffa-49b8-86bf-2001f0a7c29b,amiranda@example.net,2025-01-21 21:45:20.372977,page_view,142,list,desktop,safari,2025-01-21 21:45:20.372977
9aea2c78-2752-4c60-8d00-221e582ca793,cfa9d7bc-8560-40d1-95ed-ac5ac9a6c6fe,brittany58@example.org,2025-01-21 23:00:50.372977,remove_from_cart,159,explore/tag,mobile,chrome,2025-01-21 23:00:50.372977
bef2e957-8c38-48a9-b3cf-7636849bab1b,900b0f1b-1836-41ff-96df-0ebd924fb756,zhendricks@example.org,2025-01-22 02:01:42.372977,search,125,tags/blog/blog,mobile,chrome,2025-01-22 02:01:42.372977
dcc2fac8-4557-4b07-8c21-9b1086227e06,970feb95-bdb0-4c8e-a795-c7ca8ef1501c,james62@example.com,2025-01-22 21:03:10.372977,page_view,102,list/categories,mobile,chrome,2025-01-22 21:03:10.372977
a51ae3f3-93b2-45a4-b527-c179222642c5,93468620-4fce-4d45-8543-425fe71670a0,thomasjames@example.com,2025-01-23 20:12:23.372977,search,93,category/categories/wp-content,mobile,firefox,2025-01-23 20:12:23.372977
03855f0c-11f8-4e4f-9634-ff8ec460b0d1,4f319919-5c78-45ae-bd70-cd57c7002f40,janet76@example.org,2025-01-24 10:42:27.372977,search,154,list/category/tags,mobile,chrome,2025-01-24 10:42:27.372977
2aad7eea-c9a8-4bab-a270-abc16326204b,72101fba-5cd9-4e72-90d5-57f4e0a57d50,christineriggs@example.com,2025-01-25 12:50:50.372977,remove_from_cart,176,categories/blog,mobile,firefox,2025-01-25 12:50:50.372977
