order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
5316,2683,9,1,5.17,0.0,5.17,2026-09-24 01:17:15.490293
5317,2683,12,1,16.14,0.0,16.14,2026-09-24 01:17:15.490293
5324,2689,14,3,3.92,0.0,11.76,2026-09-24 01:17:15.490293
5325,2689,14,1,66.83,15.14,51.69,2026-09-24 01:17:15.490293
5332,2693,18,1,5.49,0.0,5.49,2026-09-24 01:17:15.490293
5333,2693,16,2,7.85,0.0,15.7,2026-09-24 01:17:15.490293
5334,2693,17,1,18.34,0.0,18.34,2026-09-24 01:17:15.490293
5335,2693,15,3,12.79,0.0,38.37,2026-09-24 01:17:15.490293
5338,2695,2,1,16.11,0.0,16.11,2026-09-24 01:17:15.490293
5339,2695,3,2,48.89,0.0,97.78,2026-09-24 01:17:15.490293
5349,2700,13,2,27.46,0.0,54.92,2026-09-24 01:17:15.490293
5350,2700,2,2,29.54,0.0,59.08,2026-09-24 01:17:15.490293
5356,2703,3,1,7.02,0.0,7.02,2026-09-24 01:17:15.490293
5357,2703,6,2,51.77,0.0,103.54,2026-09-24 01:17:15.490293
5358,2704,4,1,136.12,0.0,136.12,2026-09-24 01:17:15.490293
5361,2706,7,1,13.84,0.0,13.84,2026-09-24 01:17:15.490293
5362,2706,3,1,32.37,0.0,32.37,2026-09-24 01:17:15.490293
5374,2712,10,5,39.68,0.0,198.4,2026-09-24 01:17:15.490293
5380,2716,10,1,138.12,0.0,138.12,2026-09-24 01:17:15.490293
5401,2730,9,1,99.94,0.0,99.94,2026-09-24 01:17:15.490293
5433,2743,18,1,94.21,11.37,82.84,2026-09-24 01:17:15.490293
5447,2749,9,1,17.34,0.0,17.34,2026-09-24 01:17:15.490293
5448,2749,6,2,11.07,0.0,22.14,2026-09-24 01:17:15.490293
5449,2749,6,1,68.96,0.0,68.96,2026-09-24 01:17:15.490293
5452,2751,15,1,120.81,0.0,120.81,2026-09-24 01:17:15.490293
5453,2752,2,1,25.37,0.0,25.37,2026-09-24 01:17:15.490293
5454,2752,19,2,12.65,0.0,25.3,2026-09-24 01:17:15.490293
5455,2752,7,4,24.07,0.0,96.28,2026-09-24 01:17:15.490293
5480,2765,20,1,22.53,0.0,22.53,2026-09-24 01:17:15.490293
5481,2765,18,1,36.87,0.0,36.87,2026-09-24 01:17:15.490293
5524,2788,15,1,116.17,0.0,116.17,2026-09-24 01:17:15.490293
5542,2798,4,1,20.8,0.0,20.8,2026-09-24 01:17:15.490293
5543,2798,5,2,15.79,0.0,31.58,2026-09-24 01:17:15.490293
5544,2798,5,2,3.64,0.0,7.28,2026-09-24 01:17:15.490293
5545,2798,11,1,107.41,6.97,100.44,2026-09-24 01:17:15.490293
5554,2803,20,1,15.67,0.0,15.67,2026-09-24 01:17:15.490293
5555,2803,14,1,11.34,0.0,11.34,2026-09-24 01:17:15.490293
5556,2803,18,1,6.58,0.0,6.58,2026-09-24 01:17:15.490293
5557,2803,10,3,6.67,0.0,20.01,2026-09-24 01:17:15.490293
5558,2803,6,1,63.47,5.23,58.24,2026-09-24 01:17:15.490293
5560,2805,9,1,43.08,0.0,43.08,2026-09-24 01:17:15.490293
5561,2805,19,1,48.58,0.0,48.58,2026-09-24 01:17:15.490293
5562,2805,7,2,27.73,4.17,51.29,2026-09-24 01:17:15.490293
5586,2819,7,2,71.64,0.0,143.28,2026-09-24 01:17:15.490293
5621,2837,12,1,11.38,0.0,11.38,2026-09-24 01:17:15.490293
5622,2837,16,3,38.46,0.0,115.38,2026-09-24 01:17:15.490293
5628,2840,4,2,4.18,0.0,8.36,2026-09-24 01:17:15.490293
5629,2840,8,4,12.64,0.0,50.56,2026-09-24 01:17:15.490293
5633,2843,14,2,21.63,0.0,43.26,2026-09-24 01:17:15.490293
5634,2843,9,1,75.74,0.0,75.74,2026-09-24 01:17:15.490293
5654,2854,13,1,99.32,0.0,99.32,2026-09-24 01:17:15.490293
5655,2855,2,1,30.87,0.0,30.87,2026-09-24 01:17:15.490293
5656,2855,4,2,30.86,0.0,61.72,2026-09-24 01:17:15.490293
5659,2857,17,2,81.91,0.0,163.82,2026-09-24 01:17:15.490293
5660,2858,6,1,82.4,0.0,82.4,2026-09-24 01:17:15.490293
5661,2859,8,3,142.35,97.93,329.12,2026-09-24 01:17:15.490293
5662,2860,18,1,32.4,3.05,29.35,2026-09-24 01:17:15.490293
5663,2860,3,1,43.65,0.0,43.65,2026-09-24 01:17:15.490293
5664,2860,19,1,97.62,0.0,97.62,2026-09-24 01:17:15.490293
5668,2862,10,4,12.44,5.52,44.24,2026-09-24 01:17:15.490293
5678,2866,3,3,12.37,0.0,37.11,2026-09-24 01:17:15.490293
5679,2866,13,1,23.3,0.0,23.3,2026-09-24 01:17:15.490293
5680,2866,18,3,8.01,1.33,22.7,2026-09-24 01:17:15.490293
5681,2866,11,2,43.21,11.46,74.96,2026-09-24 01:17:15.490293
5686,2870,11,1,10.44,0.0,10.44,2026-09-24 01:17:15.490293
5687,2870,10,1,10.35,0.0,10.35,2026-09-24 01:17:15.490293
5688,2870,6,1,30.12,0.0,30.12,2026-09-24 01:17:15.490293
5689,2871,8,3,54.68,43.35,120.69,2026-09-24 01:17:15.490293
5690,2872,4,1,14.11,0.0,14.11,2026-09-24 01:17:15.490293
5691,2872,13,1,14.82,0.0,14.82,2026-09-24 01:17:15.490293
5692,2872,6,1,23.42,0.0,23.42,2026-09-24 01:17:15.490293
5696,2874,9,1,34.4,0.0,34.4,2026-09-24 01:17:15.490293
5697,2874,3,2,18.4,0.0,36.8,2026-09-24 01:17:15.490293
5701,2877,18,1,22.67,0.0,22.67,2026-09-24 01:17:15.490293
5702,2877,9,1,65.09,0.0,65.09,2026-09-24 01:17:15.490293
5703,2878,6,2,48.65,0.0,97.3,2026-09-24 01:17:15.490293
5713,2883,5,1,108.02,0.0,108.02,2026-09-24 01:17:15.490293
5715,2885,3,1,188.18,0.0,188.18,2026-09-24 01:17:15.490293
5747,2901,5,1,72.93,0.0,72.93,2026-09-24 01:17:15.490293
5748,2902,14,1,29.88,0.0,29.88,2026-09-24 01:17:15.490293
5749,2902,17,2,54.78,0.0,109.56,2026-09-24 01:17:15.490293
5785,2916,3,1,93.4,9.81,83.59,2026-09-24 01:17:15.490293
5801,2923,13,3,50.75,0.0,152.25,2026-09-24 01:17:15.490293
5846,2942,5,2,87.2,0.0,174.4,2026-09-24 01:17:15.490293
5851,2944,13,1,30.56,0.0,30.56,2026-09-24 01:17:15.490293
5852,2944,9,1,19.85,0.0,19.85,2026-09-24 01:17:15.490293
5853,2944,9,3,36.9,0.0,110.7,2026-09-24 01:17:15.490293
5855,2946,6,3,3.74,0.0,11.22,2026-09-24 01:17:15.490293
5856,2946,15,1,35.78,5.61,30.17,2026-09-24 01:17:15.490293
5857,2946,19,1,71.78,0.0,71.78,2026-09-24 01:17:15.490293
5863,2949,19,1,11.27,0.0,11.27,2026-09-24 01:17:15.490293
5864,2949,11,3,2.93,0.0,8.79,2026-09-24 01:17:15.490293
5865,2949,19,2,22.42,0.0,44.84,2026-09-24 01:17:15.490293
5867,2951,9,1,30.99,0.0,30.99,2026-09-24 01:17:15.490293
5868,2951,13,2,3.66,1.34,5.98,2026-09-24 01:17:15.490293
5869,2951,15,2,37.04,0.0,74.08,2026-09-24 01:17:15.490293
5880,2957,10,2,14.29,0.0,28.58,2026-09-24 01:17:15.490293
5881,2957,17,4,23.27,0.0,93.08,2026-09-24 01:17:15.490293
5884,2959,5,1,63.87,0.0,63.87,2026-09-24 01:17:15.490293
5885,2960,3,1,176.98,0.0,176.98,2026-09-24 01:17:15.490293
5898,2966,4,1,28.27,0.0,28.27,2026-09-24 01:17:15.490293
5899,2966,18,2,24.48,0.0,48.96,2026-09-24 01:17:15.490293
5901,2968,10,2,26.38,0.0,52.76,2026-09-24 01:17:15.490293
5902,2968,15,1,54.82,0.0,54.82,2026-09-24 01:17:15.490293
5921,2979,19,1,6.71,0.0,6.71,2026-09-24 01:17:15.490293
5922,2979,16,2,30.97,0.0,61.94,2026-09-24 01:17:15.490293
5923,2979,6,2,34.88,0.0,69.76,2026-09-24 01:17:15.490293
5934,2984,12,1,11.33,0.0,11.33,2026-09-24 01:17:15.490293
5935,2984,1,1,22.64,0.0,22.64,2026-09-24 01:17:15.490293
5936,2984,5,1,53.52,0.0,53.52,2026-09-24 01:17:15.490293
5937,2985,15,3,46.06,12.98,125.2,2026-09-24 01:17:15.490293
5938,2986,10,1,43.79,0.0,43.79,2026-09-24 01:17:15.490293
5939,2987,4,1,22.24,0.0,22.24,2026-09-24 01:17:15.490293
5940,2987,6,2,17.8,0.0,35.6,2026-09-24 01:17:15.490293
5941,2988,10,2,19.12,0.0,38.24,2026-09-24 01:17:15.490293
5942,2988,13,2,28.36,0.0,56.72,2026-09-24 01:17:15.490293
5946,2991,18,2,2.68,0.0,5.36,2026-09-24 01:17:15.490293
5947,2991,6,3,2.24,0.0,6.72,2026-09-24 01:17:15.490293
5948,2991,2,1,26.06,0.0,26.06,2026-09-24 01:17:15.490293
5949,2992,3,1,29.33,0.0,29.33,2026-09-24 01:17:15.490293
5950,2992,15,1,31.54,5.55,25.99,2026-09-24 01:17:15.490293
5951,2992,1,2,9.22,0.0,18.44,2026-09-24 01:17:15.490293
5952,2992,5,1,14.83,0.0,14.83,2026-09-24 01:17:15.490293
5953,2992,12,1,80.32,15.49,64.83,2026-09-24 01:17:15.490293
5955,2994,5,2,22.04,0.0,44.08,2026-09-24 01:17:15.490293
5956,2994,19,1,226.59,26.69,199.9,2026-09-24 01:17:15.490293
5971,3002,10,5,17.53,0.0,87.65,2026-09-24 01:17:15.490293
5972,3002,18,1,131.44,0.0,131.44,2026-09-24 01:17:15.490293
6010,3022,1,2,5.43,0.0,10.86,2026-09-24 01:17:15.490293
6011,3022,17,1,16.93,5.0,11.93,2026-09-24 01:17:15.490293
6012,3022,6,3,39.7,0.0,119.1,2026-09-24 01:17:15.490293
6015,3024,2,1,43.06,0.0,43.06,2026-09-24 01:17:15.490293
6025,3030,19,1,158.85,0.0,158.85,2026-09-24 01:17:15.490293
6031,3034,3,3,2.65,0.0,7.95,2026-09-24 01:17:15.490293
6032,3034,6,1,32.07,0.0,32.07,2026-09-24 01:17:15.490293
6033,3035,11,2,154.4,0.0,308.8,2026-09-24 01:17:15.490293
6034,3036,4,1,108.92,29.82,79.1,2026-09-24 01:17:15.490293
6042,3042,19,1,8.95,0.0,8.95,2026-09-24 01:17:15.490293
6043,3042,15,5,17.44,0.0,87.2,2026-09-24 01:17:15.490293
6044,3043,5,2,6.51,0.0,13.02,2026-09-24 01:17:15.490293
6045,3043,20,1,12.75,0.0,12.75,2026-09-24 01:17:15.490293
6046,3043,15,1,12.54,0.0,12.54,2026-09-24 01:17:15.490293
6047,3043,14,3,48.67,0.0,146.01,2026-09-24 01:17:15.490293
6064,3051,10,1,20.57,0.0,20.57,2026-09-24 01:17:15.490293
6065,3051,13,1,45.62,0.0,45.62,2026-09-24 01:17:15.490293
6081,3059,9,2,26.45,7.4,45.5,2026-09-24 01:17:15.490293
6082,3059,18,2,62.78,4.53,121.03,2026-09-24 01:17:15.490293
6088,3062,2,1,169.35,0.0,169.35,2026-09-24 01:17:15.490293
6097,3066,12,1,146.53,0.0,146.53,2026-09-24 01:17:15.490293
6102,3070,2,1,472.51,0.0,472.51,2026-09-24 01:17:15.490293
6104,3072,5,1,21.83,0.0,21.83,2026-09-24 01:17:15.490293
6105,3072,10,2,18.53,0.0,37.06,2026-09-24 01:17:15.490293
6106,3073,11,2,26.96,0.0,53.92,2026-09-24 01:17:15.490293
6107,3073,20,1,136.82,0.0,136.82,2026-09-24 01:17:15.490293
6116,3078,13,1,32.68,0.0,32.68,2026-09-24 01:17:15.490293
6117,3078,11,1,116.44,0.0,116.44,2026-09-24 01:17:15.490293
6118,3078,2,2,99.09,0.0,198.18,2026-09-24 01:17:15.490293
6124,3083,13,1,85.92,0.0,85.92,2026-09-24 01:17:15.490293
6125,3083,5,2,114.5,0.0,229.0,2026-09-24 01:17:15.490293
6154,3094,11,2,47.29,0.0,94.58,2026-09-24 01:17:15.490293
6176,3103,6,3,63.16,0.0,189.48,2026-09-24 01:17:15.490293
6180,3106,13,2,15.54,0.0,31.08,2026-09-24 01:17:15.490293
6181,3106,3,1,16.35,2.26,14.09,2026-09-24 01:17:15.490293
6182,3106,16,1,77.13,12.05,65.08,2026-09-24 01:17:15.490293
6192,3112,19,4,11.92,0.0,47.68,2026-09-24 01:17:15.490293
6193,3112,9,2,30.92,12.91,48.93,2026-09-24 01:17:15.490293
6222,3125,7,2,3.11,0.0,6.22,2026-09-24 01:17:15.490293
6223,3125,6,4,2.43,0.0,9.72,2026-09-24 01:17:15.490293
6224,3125,17,1,10.1,0.0,10.1,2026-09-24 01:17:15.490293
6225,3125,18,1,5.57,0.0,5.57,2026-09-24 01:17:15.490293
6226,3125,1,1,23.38,3.81,19.57,2026-09-24 01:17:15.490293
6239,3131,14,2,2.87,1.7,4.04,2026-09-24 01:17:15.490293
6240,3131,15,1,22.25,0.0,22.25,2026-09-24 01:17:15.490293
6241,3131,12,4,7.39,0.0,29.56,2026-09-24 01:17:15.490293
6242,3132,12,1,103.99,0.0,103.99,2026-09-24 01:17:15.490293
6243,3132,5,5,73.06,0.0,365.3,2026-09-24 01:17:15.490293
6246,3134,18,1,42.25,0.0,42.25,2026-09-24 01:17:15.490293
6247,3134,20,1,7.58,0.0,7.58,2026-09-24 01:17:15.490293
6248,3134,18,1,84.95,0.0,84.95,2026-09-24 01:17:15.490293
6258,3140,3,3,4.07,0.0,12.21,2026-09-24 01:17:15.490293
6259,3140,19,1,8.96,0.0,8.96,2026-09-24 01:17:15.490293
6260,3140,10,1,21.91,0.0,21.91,2026-09-24 01:17:15.490293
6261,3140,7,1,34.46,3.21,31.25,2026-09-24 01:17:15.490293
6262,3140,9,1,69.57,0.0,69.57,2026-09-24 01:17:15.490293
6268,3142,19,1,24.85,0.0,24.85,2026-09-24 01:17:15.490293
6274,3144,11,2,189.76,0.0,379.52,2026-09-24 01:17:15.490293
6281,3148,11,1,225.32,66.28,159.04,2026-09-24 01:17:15.490293
6292,3152,10,1,39.94,0.0,39.94,2026-09-24 01:17:15.490293
6307,3160,10,5,7.84,0.0,39.2,2026-09-24 01:17:15.490293
6308,3160,11,2,89.84,0.0,179.68,2026-09-24 01:17:15.490293
6310,3162,6,1,5.17,0.0,5.17,2026-09-24 01:17:15.490293
6311,3162,1,2,18.71,11.11,26.31,2026-09-24 01:17:15.490293
6316,3165,4,1,141.3,0.0,141.3,2026-09-24 01:17:15.490293
6320,3169,18,1,23.72,4.38,19.34,2026-09-24 01:17:15.490293
6321,3169,16,2,13.21,5.67,20.75,2026-09-24 01:17:15.490293
6322,3169,18,1,76.74,0.0,76.74,2026-09-24 01:17:15.490293
6328,3173,1,1,42.36,12.39,29.97,2026-09-24 01:17:15.490293
6329,3173,8,1,154.52,29.44,125.08,2026-09-24 01:17:15.490293
6330,3174,1,1,33.85,0.0,33.85,2026-09-24 01:17:15.490293
6331,3174,6,1,90.83,0.0,90.83,2026-09-24 01:17:15.490293
6335,3176,17,1,89.24,0.0,89.24,2026-09-24 01:17:15.490293
6336,3177,19,4,12.27,0.0,49.08,2026-09-24 01:17:15.490293
6337,3177,17,1,97.45,0.0,97.45,2026-09-24 01:17:15.490293
6350,3185,11,1,16.0,4.14,11.86,2026-09-24 01:17:15.490293
6351,3185,11,1,6.53,0.0,6.53,2026-09-24 01:17:15.490293
6352,3185,17,1,43.73,0.0,43.73,2026-09-24 01:17:15.490293
6354,3187,19,1,110.59,0.0,110.59,2026-09-24 01:17:15.490293
6357,3189,3,1,195.47,0.0,195.47,2026-09-24 01:17:15.490293
6368,3194,12,2,9.52,0.0,19.04,2026-09-24 01:17:15.490293
6369,3194,9,2,68.79,0.0,137.58,2026-09-24 01:17:15.490293
6370,3195,12,1,9.72,0.0,9.72,2026-09-24 01:17:15.490293
6371,3195,4,1,11.11,0.0,11.11,2026-09-24 01:17:15.490293
6372,3195,16,5,3.05,0.0,15.25,2026-09-24 01:17:15.490293
6373,3195,16,1,40.99,0.0,40.99,2026-09-24 01:17:15.490293
6383,3199,15,1,72.37,0.0,72.37,2026-09-24 01:17:15.490293
6386,3202,7,1,24.53,0.0,24.53,2026-09-24 01:17:15.490293
6387,3202,17,1,99.05,0.0,99.05,2026-09-24 01:17:15.490293
6393,3206,14,1,15.87,1.3,14.57,2026-09-24 01:17:15.490293
6394,3206,4,1,17.1,0.0,17.1,2026-09-24 01:17:15.490293
6395,3206,16,1,6.08,0.0,6.08,2026-09-24 01:17:15.490293
6396,3206,16,2,17.98,0.0,35.96,2026-09-24 01:17:15.490293
6403,3209,14,1,5.56,0.0,5.56,2026-09-24 01:17:15.490293
6404,3209,6,2,14.13,0.0,28.26,2026-09-24 01:17:15.490293
6405,3209,17,1,44.51,0.0,44.51,2026-09-24 01:17:15.490293
6477,3238,6,4,2.74,3.12,7.84,2026-09-24 01:17:15.490293
6478,3238,11,4,9.5,0.0,38.0,2026-09-24 01:17:15.490293
6479,3239,14,1,61.4,0.0,61.4,2026-09-24 01:17:15.490293
6480,3239,13,1,185.77,41.01,144.76,2026-09-24 01:17:15.490293
6498,3248,8,2,68.25,0.0,136.5,2026-09-24 01:17:15.490293
6500,3250,18,2,8.05,0.0,16.1,2026-09-24 01:17:15.490293
6501,3250,1,2,19.6,0.0,39.2,2026-09-24 01:17:15.490293
6502,3251,1,3,5.87,2.59,15.02,2026-09-24 01:17:15.490293
6503,3251,18,1,52.41,0.0,52.41,2026-09-24 01:17:15.490293
6504,3252,10,1,88.26,0.0,88.26,2026-09-24 01:17:15.490293
6505,3253,17,4,47.05,0.0,188.2,2026-09-24 01:17:15.490293
6508,3255,10,1,362.23,0.0,362.23,2026-09-24 01:17:15.490293
6511,3257,8,1,176.29,0.0,176.29,2026-09-24 01:17:15.490293
6512,3257,5,2,307.81,0.0,615.62,2026-09-24 01:17:15.490293
6526,3263,12,1,9.74,0.0,9.74,2026-09-24 01:17:15.490293
6527,3263,3,2,4.59,0.0,9.18,2026-09-24 01:17:15.490293
6528,3263,17,2,11.75,0.0,23.5,2026-09-24 01:17:15.490293
6529,3263,17,2,19.86,0.0,39.72,2026-09-24 01:17:15.490293
6536,3268,8,1,50.73,0.0,50.73,2026-09-24 01:17:15.490293
6537,3269,3,1,65.11,0.0,65.11,2026-09-24 01:17:15.490293
6542,3274,12,5,10.14,0.0,50.7,2026-09-24 01:17:15.490293
6543,3274,8,1,163.7,0.0,163.7,2026-09-24 01:17:15.490293
6550,3280,8,2,64.48,0.0,128.96,2026-09-24 01:17:15.490293
6552,3282,1,1,116.31,0.0,116.31,2026-09-24 01:17:15.490293
6559,3286,18,2,49.72,0.0,99.44,2026-09-24 01:17:15.490293
6580,3295,6,1,49.87,0.0,49.87,2026-09-24 01:17:15.490293
6588,3299,14,1,138.82,4.47,134.35,2026-09-24 01:17:15.490293
6615,3312,1,1,67.65,0.0,67.65,2026-09-24 01:17:15.490293
6616,3312,17,1,588.64,0.0,588.64,2026-09-24 01:17:15.490293
6626,3318,18,1,261.39,0.0,261.39,2026-09-24 01:17:15.490293
6627,3319,17,3,21.38,0.0,64.14,2026-09-24 01:17:15.490293
6628,3319,19,1,79.73,0.0,79.73,2026-09-24 01:17:15.490293
6640,3324,10,2,87.76,0.0,175.52,2026-09-24 01:17:15.490293
6677,3343,8,2,7.99,0.0,15.98,2026-09-24 01:17:15.490293
6678,3343,7,4,7.92,0.0,31.68,2026-09-24 01:17:15.490293
6684,3347,2,1,170.93,0.0,170.93,2026-09-24 01:17:15.490293
6685,3348,13,1,36.02,0.0,36.02,2026-09-24 01:17:15.490293
6700,3357,19,3,6.85,0.0,20.55,2026-09-24 01:17:15.490293
6701,3357,2,5,5.12,0.0,25.6,2026-09-24 01:17:15.490293
6702,3357,11,1,46.42,9.71,36.71,2026-09-24 01:17:15.490293
6703,3357,1,1,79.16,13.95,65.21,2026-09-24 01:17:15.490293
6710,3361,4,2,51.36,0.0,102.72,2026-09-24 01:17:15.490293
6711,3362,5,2,53.72,0.0,107.44,2026-09-24 01:17:15.490293
6712,3363,16,1,29.3,0.0,29.3,2026-09-24 01:17:15.490293
6713,3363,4,1,63.62,0.0,63.62,2026-09-24 01:17:15.490293
6717,3366,5,3,7.22,0.0,21.66,2026-09-24 01:17:15.490293
6718,3366,20,1,62.29,3.2,59.09,2026-09-24 01:17:15.490293
6719,3367,6,2,62.77,0.0,125.54,2026-09-24 01:17:15.490293
6720,3368,17,3,62.08,0.0,186.24,2026-09-24 01:17:15.490293
6725,3372,17,1,147.5,0.0,147.5,2026-09-24 01:17:15.490293
6729,3374,8,1,63.92,0.0,63.92,2026-09-24 01:17:15.490293
6735,3376,10,1,50.24,0.0,50.24,2026-09-24 01:17:15.490293
6736,3376,9,1,87.42,0.0,87.42,2026-09-24 01:17:15.490293
6741,3378,1,3,14.09,9.8,32.47,2026-09-24 01:17:15.490293
6742,3378,18,1,104.96,0.0,104.96,2026-09-24 01:17:15.490293
6743,3379,14,2,13.77,0.0,27.54,2026-09-24 01:17:15.490293
6744,3379,7,1,30.8,0.0,30.8,2026-09-24 01:17:15.490293
6745,3379,2,1,69.61,0.0,69.61,2026-09-24 01:17:15.490293
6757,3385,14,1,11.66,0.0,11.66,2026-09-24 01:17:15.490293
6758,3385,17,1,179.3,0.0,179.3,2026-09-24 01:17:15.490293
6761,3387,10,2,2.6,1.51,3.69,2026-09-24 01:17:15.490293
6762,3387,9,1,6.24,0.0,6.24,2026-09-24 01:17:15.490293
6763,3387,13,2,2.81,0.0,5.62,2026-09-24 01:17:15.490293
6764,3387,4,1,7.43,0.0,7.43,2026-09-24 01:17:15.490293
6769,3391,6,1,89.02,2.78,86.24,2026-09-24 01:17:15.490293
6783,3403,11,2,10.21,0.0,20.42,2026-09-24 01:17:15.490293
6787,3406,12,1,16.8,1.28,15.52,2026-09-24 01:17:15.490293
6788,3406,3,2,9.53,0.0,19.06,2026-09-24 01:17:15.490293
6789,3406,15,1,20.71,0.0,20.71,2026-09-24 01:17:15.490293
6790,3406,14,1,12.82,0.0,12.82,2026-09-24 01:17:15.490293
6791,3406,10,1,35.28,0.0,35.28,2026-09-24 01:17:15.490293
6807,3413,7,2,5.15,0.0,10.3,2026-09-24 01:17:15.490293
6808,3413,11,5,20.07,5.32,95.03,2026-09-24 01:17:15.490293
6812,3415,20,2,5.31,2.11,8.51,2026-09-24 01:17:15.490293
6813,3415,5,1,116.69,0.0,116.69,2026-09-24 01:17:15.490293
6815,3417,15,1,80.95,0.0,80.95,2026-09-24 01:17:15.490293
6816,3417,20,1,118.27,0.0,118.27,2026-09-24 01:17:15.490293
6826,3423,10,1,6.07,0.0,6.07,2026-09-24 01:17:15.490293
6827,3423,12,1,7.08,1.1,5.98,2026-09-24 01:17:15.490293
6828,3423,7,1,7.76,1.75,6.01,2026-09-24 01:17:15.490293
6829,3423,16,1,11.58,0.0,11.58,2026-09-24 01:17:15.490293
6836,3426,10,1,14.72,0.0,14.72,2026-09-24 01:17:15.490293
6837,3426,17,3,47.02,0.0,141.06,2026-09-24 01:17:15.490293
6842,3429,6,1,158.26,0.0,158.26,2026-09-24 01:17:15.490293
6848,3432,3,2,24.23,0.0,48.46,2026-09-24 01:17:15.490293
6849,3432,16,1,71.64,0.0,71.64,2026-09-24 01:17:15.490293
6855,3436,2,1,19.71,5.85,13.86,2026-09-24 01:17:15.490293
6856,3436,4,5,26.57,3.84,129.01,2026-09-24 01:17:15.490293
6859,3438,13,2,13.67,4.09,23.25,2026-09-24 01:17:15.490293
6860,3438,7,2,42.06,0.0,84.12,2026-09-24 01:17:15.490293
6861,3439,18,2,7.65,0.0,15.3,2026-09-24 01:17:15.490293
6862,3439,14,2,68.65,0.0,137.3,2026-09-24 01:17:15.490293
6883,3451,8,1,70.05,0.0,70.05,2026-09-24 01:17:15.490293
6884,3451,13,1,70.33,0.0,70.33,2026-09-24 01:17:15.490293
6890,3455,12,3,132.49,71.0,326.47,2026-09-24 01:17:15.490293
6906,3463,18,1,198.62,0.0,198.62,2026-09-24 01:17:15.490293
6907,3464,12,5,8.36,4.83,36.97,2026-09-24 01:17:15.490293
6915,3467,14,1,117.05,0.0,117.05,2026-09-24 01:17:15.490293
6925,3472,16,2,60.41,0.0,120.82,2026-09-24 01:17:15.490293
6926,3473,3,1,43.03,0.0,43.03,2026-09-24 01:17:15.490293
6927,3473,18,1,93.14,0.0,93.14,2026-09-24 01:17:15.490293
6958,3488,2,2,54.84,0.0,109.68,2026-09-24 01:17:15.490293
6964,3492,19,2,4.56,1.02,8.1,2026-09-24 01:17:15.490293
6965,3492,14,3,22.78,0.0,68.34,2026-09-24 01:17:15.490293
6972,3496,1,1,13.45,0.0,13.45,2026-09-24 01:17:15.490293
6973,3496,1,1,137.35,0.0,137.35,2026-09-24 01:17:15.490293
6991,3508,19,4,104.74,0.0,418.96,2026-09-24 01:17:15.490293
6994,3510,6,1,37.84,0.0,37.84,2026-09-24 01:17:15.490293
6995,3510,19,2,31.59,0.0,63.18,2026-09-24 01:17:15.490293
6997,3512,14,1,157.03,19.41,137.62,2026-09-24 01:17:15.490293
7002,3514,11,1,39.49,0.0,39.49,2026-09-24 01:17:15.490293
7003,3514,20,1,40.78,10.07,30.71,2026-09-24 01:17:15.490293
7013,3521,18,1,30.76,5.9,24.86,2026-09-24 01:17:15.490293
7014,3521,4,1,52.07,12.64,39.43,2026-09-24 01:17:15.490293
7023,3526,5,1,123.67,0.0,123.67,2026-09-24 01:17:15.490293
7077,3551,5,1,24.39,5.99,18.4,2026-09-24 01:17:15.490293
7078,3551,16,1,35.04,1.35,33.69,2026-09-24 01:17:15.490293
7093,3558,8,1,14.61,0.0,14.61,2026-09-24 01:17:15.490293
7094,3558,20,1,11.08,0.0,11.08,2026-09-24 01:17:15.490293
7095,3558,3,1,36.06,0.0,36.06,2026-09-24 01:17:15.490293
7096,3558,15,3,15.56,0.0,46.68,2026-09-24 01:17:15.490293
7097,3559,19,1,43.79,0.0,43.79,2026-09-24 01:17:15.490293
7098,3559,17,2,60.5,21.48,99.52,2026-09-24 01:17:15.490293
7117,3569,1,1,22.69,0.0,22.69,2026-09-24 01:17:15.490293
7118,3569,10,2,7.54,0.0,15.08,2026-09-24 01:17:15.490293
7119,3569,18,2,9.61,0.0,19.22,2026-09-24 01:17:15.490293
7120,3569,13,2,22.89,0.0,45.78,2026-09-24 01:17:15.490293
7123,3572,9,1,65.6,0.0,65.6,2026-09-24 01:17:15.490293
7133,3578,8,1,43.24,0.0,43.24,2026-09-24 01:17:15.490293
7134,3578,2,1,120.09,29.73,90.36,2026-09-24 01:17:15.490293
7151,3587,2,5,21.99,0.0,109.95,2026-09-24 01:17:15.490293
7163,3594,2,2,23.46,0.0,46.92,2026-09-24 01:17:15.490293
7164,3594,11,3,10.38,5.78,25.36,2026-09-24 01:17:15.490293
7165,3594,3,2,132.74,0.0,265.48,2026-09-24 01:17:15.490293
7167,3596,14,1,94.18,0.0,94.18,2026-09-24 01:17:15.490293
7173,3600,16,1,11.12,0.0,11.12,2026-09-24 01:17:15.490293
7174,3600,17,1,9.08,1.64,7.44,2026-09-24 01:17:15.490293
7175,3600,12,5,18.4,0.0,92.0,2026-09-24 01:17:15.490293
7183,3604,9,3,35.63,0.0,106.89,2026-09-24 01:17:15.490293
7196,3611,1,1,335.0,0.0,335.0,2026-09-24 01:17:15.490293
7199,3614,7,2,399.52,189.38,609.66,2026-09-24 01:17:15.490293
7221,3626,9,2,7.51,0.0,15.02,2026-09-24 01:17:15.490293
7222,3626,1,4,4.36,3.97,13.47,2026-09-24 01:17:15.490293
